From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
09-08-2019 06:00,09-08-2019 07:00,,64.88,14,4.77,0.26,29.27
09-08-2019 07:00,09-08-2019 08:00,,57.32,13.68,4.7,0.34,24.52
09-08-2019 08:00,09-08-2019 09:00,,45.37,0,,1.02,12.45
09-08-2019 09:00,09-08-2019 10:00,,43.19,18.96,1.89,1.2,5.01
09-08-2019 10:00,09-08-2019 11:00,,38.05,42.29,5.03,1.21,4.74
09-08-2019 11:00,09-08-2019 12:00,,32.51,42.26,3.78,0.97,6.27
09-08-2019 12:00,09-08-2019 13:00,,28.8,21.2,2.3,0.6,18.98
09-08-2019 13:00,09-08-2019 14:00,,27.02,20.32,1.61,0.66,23.47
09-08-2019 14:00,09-08-2019 15:00,,26.31,20.19,4.45,0.56,39.52
09-08-2019 15:00,09-08-2019 16:00,,,,,,
09-08-2019 16:00,09-08-2019 17:00,,32.47,15.1,5.52,0.66,56.77
09-08-2019 17:00,09-08-2019 18:00,,21.93,21.02,,0.8,45.85
09-08-2019 18:00,09-08-2019 19:00,,32.78,15.71,2.63,0.68,43.28
09-08-2019 19:00,09-08-2019 20:00,,44.81,14.21,3.78,0.85,23.83
09-08-2019 20:00,09-08-2019 21:00,,52.85,14.15,3.48,0.79,20.21
09-08-2019 21:00,09-08-2019 22:00,,55.7,14.69,3.09,0.99,10.16
09-08-2019 22:00,09-08-2019 23:00,,66.5,15.73,1.91,1.13,4.4
09-08-2019 23:00,10-08-2019 00:00,,76.88,15.8,1.59,1.22,2.05
10-08-2019 00:00,10-08-2019 01:00,,79.64,15.03,1.98,0.58,3.86
10-08-2019 01:00,10-08-2019 02:00,,76.08,15,1.67,0.61,1.27
10-08-2019 02:00,10-08-2019 03:00,,68.94,15.96,1.56,0.49,0.84
10-08-2019 03:00,10-08-2019 04:00,,64.05,16.58,1.21,0.52,0.75
10-08-2019 04:00,10-08-2019 05:00,,49.08,16.61,1.39,0.3,8.38
10-08-2019 05:00,10-08-2019 06:00,,39.78,15.77,1.69,0.29,13.67
10-08-2019 06:00,10-08-2019 07:00,,38.72,10.18,2.47,0.4,12.26
10-08-2019 07:00,10-08-2019 08:00,,39.3,0,,0.47,13.61
10-08-2019 08:00,10-08-2019 09:00,,34.77,0,,0.49,22.62
10-08-2019 09:00,10-08-2019 10:00,,39.93,0,,0.55,21.48
10-08-2019 10:00,10-08-2019 11:00,,48.16,6.25,2.06,0.54,26.3
10-08-2019 11:00,10-08-2019 12:00,,47.11,2.62,,0.5,33.45
10-08-2019 12:00,10-08-2019 13:00,,47.91,15.62,4.01,0.48,33.98
10-08-2019 13:00,10-08-2019 14:00,,50.49,14.7,5.09,0.48,40.4
10-08-2019 14:00,10-08-2019 15:00,,56.89,14.67,4.7,0.5,38.16
10-08-2019 15:00,10-08-2019 16:00,,,,,,
10-08-2019 16:00,10-08-2019 17:00,,,,,,
10-08-2019 17:00,10-08-2019 18:00,,,,,,
10-08-2019 18:00,10-08-2019 19:00,,,,,,
10-08-2019 19:00,10-08-2019 20:00,,,,,,
10-08-2019 20:00,10-08-2019 21:00,,,,,,
10-08-2019 21:00,10-08-2019 22:00,,,,,,
10-08-2019 22:00,10-08-2019 23:00,,,,,,
10-08-2019 23:00,11-08-2019 00:00,,,,,,
11-08-2019 00:00,11-08-2019 01:00,,,,,,
11-08-2019 01:00,11-08-2019 02:00,,,,,,
11-08-2019 02:00,11-08-2019 03:00,,,,,,
11-08-2019 03:00,11-08-2019 04:00,,,,,,
11-08-2019 04:00,11-08-2019 05:00,,,,,,
11-08-2019 05:00,11-08-2019 06:00,,,,,,
11-08-2019 06:00,11-08-2019 07:00,,,,,,
11-08-2019 07:00,11-08-2019 08:00,,,,,,
11-08-2019 08:00,11-08-2019 09:00,,,,,,
11-08-2019 09:00,11-08-2019 10:00,,,,,,
11-08-2019 10:00,11-08-2019 11:00,,,,,,
11-08-2019 11:00,11-08-2019 12:00,,,,,,
11-08-2019 12:00,11-08-2019 13:00,,,,,,
11-08-2019 13:00,11-08-2019 14:00,,,,,,
11-08-2019 14:00,11-08-2019 15:00,,,,,,
11-08-2019 15:00,11-08-2019 16:00,,,,,,
11-08-2019 16:00,11-08-2019 17:00,,,,,,
11-08-2019 17:00,11-08-2019 18:00,,,,,,
11-08-2019 18:00,11-08-2019 19:00,,,,,,
11-08-2019 19:00,11-08-2019 20:00,,,,,,
11-08-2019 20:00,11-08-2019 21:00,,,,,,
11-08-2019 21:00,11-08-2019 22:00,,,,,,
11-08-2019 22:00,11-08-2019 23:00,,,,,,
11-08-2019 23:00,12-08-2019 00:00,,,,,,
12-08-2019 00:00,12-08-2019 01:00,,,,,,
12-08-2019 01:00,12-08-2019 02:00,,,,,,
12-08-2019 02:00,12-08-2019 03:00,,,,,,
12-08-2019 03:00,12-08-2019 04:00,,,,,,
12-08-2019 04:00,12-08-2019 05:00,,,,,,
12-08-2019 05:00,12-08-2019 06:00,,,,,,
12-08-2019 06:00,12-08-2019 07:00,,,,,,
12-08-2019 07:00,12-08-2019 08:00,,,,,,
12-08-2019 08:00,12-08-2019 09:00,,,,,,
12-08-2019 09:00,12-08-2019 10:00,,,,,,
12-08-2019 10:00,12-08-2019 11:00,,59.14,,5.12,0.26,41.23
12-08-2019 11:00,12-08-2019 12:00,,61.78,4.64,3.58,0.24,40.03
12-08-2019 12:00,12-08-2019 13:00,,60.11,3.4,,0.26,39.3
12-08-2019 13:00,12-08-2019 14:00,,58.43,9.79,,0.28,40.48
12-08-2019 14:00,12-08-2019 15:00,,66.18,11.96,,0.3,35.94
12-08-2019 15:00,12-08-2019 16:00,,,,,,
12-08-2019 16:00,12-08-2019 17:00,,,,,,
12-08-2019 17:00,12-08-2019 18:00,,,,,,
12-08-2019 18:00,12-08-2019 19:00,,,,,,
12-08-2019 19:00,12-08-2019 20:00,,,,,,
12-08-2019 20:00,12-08-2019 21:00,,,,,,
12-08-2019 21:00,12-08-2019 22:00,,,,,,
12-08-2019 22:00,12-08-2019 23:00,,,,,,
12-08-2019 23:00,13-08-2019 00:00,,,,,,
13-08-2019 00:00,13-08-2019 01:00,,,,,,
13-08-2019 01:00,13-08-2019 02:00,,,,,,
13-08-2019 02:00,13-08-2019 03:00,,,,,,
13-08-2019 03:00,13-08-2019 04:00,,,,,,
13-08-2019 04:00,13-08-2019 05:00,,,,,,
13-08-2019 05:00,13-08-2019 06:00,,,,,,
13-08-2019 06:00,13-08-2019 07:00,,,,,,
13-08-2019 07:00,13-08-2019 08:00,,,,,,
13-08-2019 08:00,13-08-2019 09:00,,,,,,
13-08-2019 09:00,13-08-2019 10:00,,,,,,
13-08-2019 10:00,13-08-2019 11:00,,90.73,,3.05,0.48,25.86
13-08-2019 11:00,13-08-2019 12:00,,82.27,6.08,75.43,0.38,31.56
13-08-2019 12:00,13-08-2019 13:00,,71.17,11.49,3.58,0.34,36.53
13-08-2019 13:00,13-08-2019 14:00,,59.57,11.28,5.83,0.3,36.32
13-08-2019 14:00,13-08-2019 15:00,,55.45,11.67,6.18,0.33,35.57
13-08-2019 15:00,13-08-2019 16:00,,54.78,,5.75,0.31,35.72
13-08-2019 16:00,13-08-2019 17:00,,48.75,2.85,6.27,0.33,40.68
13-08-2019 17:00,13-08-2019 18:00,,44.96,8.5,3,0.36,36.27
13-08-2019 18:00,13-08-2019 19:00,,46.33,11.47,3.29,0.38,38.73
13-08-2019 19:00,13-08-2019 20:00,,46.25,11.39,4.29,0.58,26.18
13-08-2019 20:00,13-08-2019 21:00,,55.1,14.7,3.64,0.81,9.86
13-08-2019 21:00,13-08-2019 22:00,,60.58,16.53,2.85,0.59,14.65
13-08-2019 22:00,13-08-2019 23:00,,55.69,16.41,2.5,0.53,19.24
13-08-2019 23:00,14-08-2019 00:00,,51.28,15.02,2.97,0.42,23.14
14-08-2019 00:00,14-08-2019 01:00,,49.34,13.46,2.89,0.32,32.78
14-08-2019 01:00,14-08-2019 02:00,,41.5,,3.88,0.32,32.8
14-08-2019 02:00,14-08-2019 03:00,,34.88,,4.05,0.33,29.7
14-08-2019 03:00,14-08-2019 04:00,,30.57,,4.58,0.32,31.36
14-08-2019 04:00,14-08-2019 05:00,,25.57,,4.61,0.28,35.2
14-08-2019 05:00,14-08-2019 06:00,,20.15,,4.66,0.31,28.43
14-08-2019 06:00,14-08-2019 07:00,,14.82,,5.02,0.38,24.83
14-08-2019 07:00,14-08-2019 08:00,,14.68,,5.39,0.51,17.87
14-08-2019 08:00,14-08-2019 09:00,,26.46,17.29,4.48,0.73,12.46
14-08-2019 09:00,14-08-2019 10:00,,34.63,18.07,4.31,0.71,22.12
14-08-2019 10:00,14-08-2019 11:00,,35.66,17.42,4.22,0.54,33.96
14-08-2019 11:00,14-08-2019 12:00,,33.91,15.22,5.11,0.53,49.57
14-08-2019 12:00,14-08-2019 13:00,,35.41,14.32,6.02,0.54,56.53
14-08-2019 13:00,14-08-2019 14:00,,37.13,13.84,6.5,0.48,45.86
14-08-2019 14:00,14-08-2019 15:00,,36.94,15.1,5.64,0.56,34.94
14-08-2019 15:00,14-08-2019 16:00,,,,,,
14-08-2019 16:00,14-08-2019 17:00,,,,,,
14-08-2019 17:00,14-08-2019 18:00,,38.15,13.57,5.03,0.42,74.52
14-08-2019 18:00,14-08-2019 19:00,,35.95,12.17,7.2,0.43,59.32
14-08-2019 19:00,14-08-2019 20:00,,36.82,12.73,7.44,0.56,54.65
14-08-2019 20:00,14-08-2019 21:00,,45.66,13.46,6.93,0.57,44.39
14-08-2019 21:00,14-08-2019 22:00,,50.78,13.96,6.43,0.86,26.33
14-08-2019 22:00,14-08-2019 23:00,,49.95,16.91,5.61,1.27,4.4
14-08-2019 23:00,15-08-2019 00:00,,53.12,18.02,4.81,0.97,7.73
15-08-2019 00:00,15-08-2019 01:00,,57.17,16.46,2.94,0.69,10.34
15-08-2019 01:00,15-08-2019 02:00,,62.32,16.64,2.49,0.56,9.43
15-08-2019 02:00,15-08-2019 03:00,,65.36,15.82,1.82,0.45,8.05
15-08-2019 03:00,15-08-2019 04:00,,64.27,14.83,1.76,0.38,4.63
15-08-2019 04:00,15-08-2019 05:00,,58.44,13.92,1.23,0.32,4.02
15-08-2019 05:00,15-08-2019 06:00,,52.7,13.47,1.88,0.41,7.02
15-08-2019 06:00,15-08-2019 07:00,,54.06,,,0.85,1.33
15-08-2019 07:00,15-08-2019 08:00,,52.12,,,0.58,4.03
15-08-2019 08:00,15-08-2019 09:00,,56.76,19.55,,0.65,18.7
15-08-2019 09:00,15-08-2019 10:00,,69.57,19.03,,0.58,30.79
15-08-2019 10:00,15-08-2019 11:00,,71.58,16.33,,0.58,29.47
15-08-2019 11:00,15-08-2019 12:00,,74.31,14.57,,0.59,35.61
15-08-2019 12:00,15-08-2019 13:00,,68,14,,0.47,33.37
15-08-2019 13:00,15-08-2019 14:00,,55.65,13.16,,0.44,33.18
15-08-2019 14:00,15-08-2019 15:00,,50.9,12.61,,0.43,32.36
15-08-2019 15:00,15-08-2019 16:00,,,,,,
15-08-2019 16:00,15-08-2019 17:00,,,,,,
15-08-2019 17:00,15-08-2019 18:00,,38.44,0,,0.77,29.68
15-08-2019 18:00,15-08-2019 19:00,,33.08,0,,0.76,17.77
15-08-2019 19:00,15-08-2019 20:00,,33.02,0,,0.98,8.73
15-08-2019 20:00,15-08-2019 21:00,,47.72,0,,1.02,3.42
15-08-2019 21:00,15-08-2019 22:00,,57.91,8.99,1.61,1.7,0.91
15-08-2019 22:00,15-08-2019 23:00,,56.26,28.01,1.79,1.75,
15-08-2019 23:00,16-08-2019 00:00,,58.35,29.62,0.89,0.77,1.55
16-08-2019 00:00,16-08-2019 01:00,,58.1,26.01,0.83,0.52,3.99
16-08-2019 01:00,16-08-2019 02:00,,55.28,23.62,0.89,0.35,7
16-08-2019 02:00,16-08-2019 03:00,,51.09,21.61,0.92,0.3,10.69
16-08-2019 03:00,16-08-2019 04:00,,42.9,20,1.56,0.28,12.67
16-08-2019 04:00,16-08-2019 05:00,,42.1,18.31,2.67,0.32,22.46
16-08-2019 05:00,16-08-2019 06:00,,38.5,16.61,2.3,0.27,18.22
16-08-2019 06:00,16-08-2019 07:00,,30.49,14.97,2.58,0.28,26.3
16-08-2019 07:00,16-08-2019 08:00,,27.82,7.38,3.29,0.38,24.04
16-08-2019 08:00,16-08-2019 09:00,,42.09,0,,0.7,12.86
16-08-2019 09:00,16-08-2019 10:00,,55.73,10.28,0.33,0.84,12.8
16-08-2019 10:00,16-08-2019 11:00,,52.19,21.89,1.72,0.67,17.8
16-08-2019 11:00,16-08-2019 12:00,,52.23,21.59,4.39,0.5,25.95
16-08-2019 12:00,16-08-2019 13:00,,50.95,19.05,4.4,0.46,27.07
16-08-2019 13:00,16-08-2019 14:00,,49.75,16.41,4.19,0.43,31.63
16-08-2019 14:00,16-08-2019 15:00,,48.34,15.62,4.01,0.43,33.99
16-08-2019 15:00,16-08-2019 16:00,,,,,,
16-08-2019 16:00,16-08-2019 17:00,,,,,,
16-08-2019 17:00,16-08-2019 18:00,,,,,,
16-08-2019 18:00,16-08-2019 19:00,,,,,,
16-08-2019 19:00,16-08-2019 20:00,,,,,,
16-08-2019 20:00,16-08-2019 21:00,,,,,,
16-08-2019 21:00,16-08-2019 22:00,,,,,,
16-08-2019 22:00,16-08-2019 23:00,,,,,,
16-08-2019 23:00,17-08-2019 00:00,,,,,,
17-08-2019 00:00,17-08-2019 01:00,,,,,,
17-08-2019 01:00,17-08-2019 02:00,,,,,,
17-08-2019 02:00,17-08-2019 03:00,,,,,,
17-08-2019 03:00,17-08-2019 04:00,,,,,,
17-08-2019 04:00,17-08-2019 05:00,,,,,,
17-08-2019 05:00,17-08-2019 06:00,,,,,,
17-08-2019 06:00,17-08-2019 07:00,,,,,,
17-08-2019 07:00,17-08-2019 08:00,,,,,,
17-08-2019 08:00,17-08-2019 09:00,,37.13,19.14,2.66,0.78,6.43
17-08-2019 09:00,17-08-2019 10:00,,39.94,22.49,0.04,0.82,14.56
17-08-2019 10:00,17-08-2019 11:00,,46.08,24.02,,0.67,10.99
17-08-2019 11:00,17-08-2019 12:00,,46.72,23.03,3.69,0.49,16.65
17-08-2019 12:00,17-08-2019 13:00,,41.95,22.1,5.49,0.52,14.38
17-08-2019 13:00,17-08-2019 14:00,,37.9,22.66,3.96,0.49,15.47
17-08-2019 14:00,17-08-2019 15:00,,32.99,7.21,0.52,0.7,17.93
17-08-2019 15:00,17-08-2019 16:00,,29.27,17.38,1.15,0.69,16.92
17-08-2019 16:00,17-08-2019 17:00,,34.92,20.46,2.35,0.54,14.58
17-08-2019 17:00,17-08-2019 18:00,,36.8,17.48,1.98,0.46,17.03
17-08-2019 18:00,17-08-2019 19:00,,25.03,18.17,1.61,0.57,19.29
17-08-2019 19:00,17-08-2019 20:00,,18.8,17.7,2.38,0.62,10.57
17-08-2019 20:00,17-08-2019 21:00,,17.65,16.07,2.04,0.55,11.81
17-08-2019 21:00,17-08-2019 22:00,,15.95,15.3,1.67,0.57,9.62
17-08-2019 22:00,17-08-2019 23:00,,12.89,16.78,1.9,0.57,11.94
17-08-2019 23:00,18-08-2019 00:00,,15.09,16.75,2.19,0.48,18.39
18-08-2019 00:00,18-08-2019 01:00,,17.35,15.62,3.83,0.31,22.48
18-08-2019 01:00,18-08-2019 02:00,,12.67,12.83,4.74,0.26,22.66
18-08-2019 02:00,18-08-2019 03:00,,13.52,11.72,4.92,0.23,23.43
18-08-2019 03:00,18-08-2019 04:00,,,,,,
18-08-2019 04:00,18-08-2019 05:00,,,,,,
18-08-2019 05:00,18-08-2019 06:00,,11.92,,,0.45,28.06
18-08-2019 06:00,18-08-2019 07:00,,6.93,0,,0.49,16.68
18-08-2019 07:00,18-08-2019 08:00,,5.46,0,,0.46,13.25
18-08-2019 08:00,18-08-2019 09:00,,9.54,0,,0.59,12.72
18-08-2019 09:00,18-08-2019 10:00,,12.26,0,,0.54,14.05
18-08-2019 10:00,18-08-2019 11:00,,9.98,0,,0.54,17.65
18-08-2019 11:00,18-08-2019 12:00,,7.81,8.57,3.25,0.59,16.29
18-08-2019 12:00,18-08-2019 13:00,,6.97,16.39,3.61,0.5,17.96
18-08-2019 13:00,18-08-2019 14:00,,8.16,15.45,4.98,0.48,18.05
18-08-2019 14:00,18-08-2019 15:00,,10.96,15.75,5.02,0.53,15.74
18-08-2019 15:00,18-08-2019 16:00,,12.09,0,,0.52,19.57
18-08-2019 16:00,18-08-2019 17:00,,9.98,0,,0.49,9.24
18-08-2019 17:00,18-08-2019 18:00,,10.1,0,,0.58,5.1
18-08-2019 18:00,18-08-2019 19:00,,13.16,0,,0.69,3.14
18-08-2019 19:00,18-08-2019 20:00,,14.48,16.4,3.44,0.82,4.97
18-08-2019 20:00,18-08-2019 21:00,,17.01,24.01,2.89,0.89,1.03
18-08-2019 21:00,18-08-2019 22:00,,25.57,25.64,1.52,0.89,1.19
18-08-2019 22:00,18-08-2019 23:00,,31.64,28.66,2,1.07,0.21
18-08-2019 23:00,19-08-2019 00:00,,30.57,29.66,1.91,0.99,0.14
19-08-2019 00:00,19-08-2019 01:00,,27.23,33.15,2.08,0.86,0.18
19-08-2019 01:00,19-08-2019 02:00,,25.83,31.68,1.18,0.49,
19-08-2019 02:00,19-08-2019 03:00,,23.41,29.28,1.44,0.45,
19-08-2019 03:00,19-08-2019 04:00,,26.38,28,1.32,0.39,0.3
19-08-2019 04:00,19-08-2019 05:00,,25.26,27.34,2.94,0.47,1.27
19-08-2019 05:00,19-08-2019 06:00,,22.76,26.3,2.87,0.41,3.27
19-08-2019 06:00,19-08-2019 07:00,,20.84,25.35,2.7,0.43,5.23
19-08-2019 07:00,19-08-2019 08:00,,19.78,24.86,2.19,0.49,2
19-08-2019 08:00,19-08-2019 09:00,,16.82,4.48,,0.72,6.7
19-08-2019 09:00,19-08-2019 10:00,,20.4,0,,0.78,3.74
19-08-2019 10:00,19-08-2019 11:00,,26.18,0,,0.71,10
19-08-2019 11:00,19-08-2019 12:00,,24.25,28.3,,0.43,19.49
19-08-2019 12:00,19-08-2019 13:00,,19.6,23.48,,0.37,24.8
19-08-2019 13:00,19-08-2019 14:00,,17.69,18.32,2.93,0.27,36.51
19-08-2019 14:00,19-08-2019 15:00,,,,,,
19-08-2019 15:00,19-08-2019 16:00,,,,,,
19-08-2019 16:00,19-08-2019 17:00,,,,,,
19-08-2019 17:00,19-08-2019 18:00,,,,,,
19-08-2019 18:00,19-08-2019 19:00,,,,,,
19-08-2019 19:00,19-08-2019 20:00,,,,,,
19-08-2019 20:00,19-08-2019 21:00,,,,,,
19-08-2019 21:00,19-08-2019 22:00,,,,,,
19-08-2019 22:00,19-08-2019 23:00,,,,,,
19-08-2019 23:00,20-08-2019 00:00,,,,,,
20-08-2019 00:00,20-08-2019 01:00,,,,,,
20-08-2019 01:00,20-08-2019 02:00,,,,,,
20-08-2019 02:00,20-08-2019 03:00,,,,,,
20-08-2019 03:00,20-08-2019 04:00,,,,,,
20-08-2019 04:00,20-08-2019 05:00,,,,,,
20-08-2019 05:00,20-08-2019 06:00,,,,,,
20-08-2019 06:00,20-08-2019 07:00,,38.51,0,,0.77,8.84
20-08-2019 07:00,20-08-2019 08:00,,33.9,0,,0.66,4.68
20-08-2019 08:00,20-08-2019 09:00,,42,0,,0.49,16.76
20-08-2019 09:00,20-08-2019 10:00,,47.91,6.92,1.71,0.43,27.13
20-08-2019 10:00,20-08-2019 11:00,,46.39,15.16,3.53,0.33,37.73
20-08-2019 11:00,20-08-2019 12:00,,44.44,11.76,4.34,0.23,49.9
20-08-2019 12:00,20-08-2019 13:00,,40.28,10.44,4.6,0.22,50.92
20-08-2019 13:00,20-08-2019 14:00,,34.64,6.58,6.23,0.22,48.35
20-08-2019 14:00,20-08-2019 15:00,,20.89,0,,0.26,42.11
20-08-2019 15:00,20-08-2019 16:00,,,,,,
20-08-2019 16:00,20-08-2019 17:00,,,,,,
20-08-2019 17:00,20-08-2019 18:00,,,,,,
20-08-2019 18:00,20-08-2019 19:00,,,,,,
20-08-2019 19:00,20-08-2019 20:00,,40.08,10.16,5.22,0.32,53.88
20-08-2019 20:00,20-08-2019 21:00,,41,8.01,5.28,0.34,48.47
20-08-2019 21:00,20-08-2019 22:00,,45.02,0,,0.48,35.87
20-08-2019 22:00,20-08-2019 23:00,,50.81,0,,0.64,23.54
20-08-2019 23:00,21-08-2019 00:00,,58.05,0,,0.51,25.29
21-08-2019 00:00,21-08-2019 01:00,,57.68,9.87,1.07,0.38,27.74
21-08-2019 01:00,21-08-2019 02:00,,51.58,10.95,1.08,0.4,21.44
21-08-2019 02:00,21-08-2019 03:00,,47.66,11.05,0.74,0.4,18.61
21-08-2019 03:00,21-08-2019 04:00,,43.11,11.97,0.99,0.42,10.67
21-08-2019 04:00,21-08-2019 05:00,,43.07,12.35,1.28,0.42,8.4
21-08-2019 05:00,21-08-2019 06:00,,40.79,12.97,1.07,0.43,9.93
21-08-2019 06:00,21-08-2019 07:00,,42.71,12.59,0.79,0.51,3.1
21-08-2019 07:00,21-08-2019 08:00,,46.9,13.17,0.67,0.55,5.06
21-08-2019 08:00,21-08-2019 09:00,,54,13.61,1.14,0.51,18.53
21-08-2019 09:00,21-08-2019 10:00,,59.27,13.17,0.65,0.46,30.91
21-08-2019 10:00,21-08-2019 11:00,,56.8,12.44,0.42,0.42,41.42
21-08-2019 11:00,21-08-2019 12:00,,57.23,11.38,1.11,0.4,51.39
21-08-2019 12:00,21-08-2019 13:00,,59.26,10.6,8.92,0.38,64.86
21-08-2019 13:00,21-08-2019 14:00,,58.74,10.89,9.56,0.4,66.87
21-08-2019 14:00,21-08-2019 15:00,,58.94,11.41,11.34,0.4,61.47
21-08-2019 15:00,21-08-2019 16:00,,,,,,
21-08-2019 16:00,21-08-2019 17:00,,,,,,
21-08-2019 17:00,21-08-2019 18:00,,,,,,
21-08-2019 18:00,21-08-2019 19:00,,84.3,11.52,12.87,0.46,75.18
21-08-2019 19:00,21-08-2019 20:00,,85.8,10.72,13.16,0.53,64.59
21-08-2019 20:00,21-08-2019 21:00,,93.82,11.4,12.73,0.83,42.41
21-08-2019 21:00,21-08-2019 22:00,,102.34,13.08,12.13,1.34,11.49
21-08-2019 22:00,21-08-2019 23:00,,110.47,18.35,11.41,2.21,1.74
21-08-2019 23:00,22-08-2019 00:00,,116.38,25.01,10.64,2.12,3.44
22-08-2019 00:00,22-08-2019 01:00,,114.12,25.23,6.52,0.58,13.81
22-08-2019 01:00,22-08-2019 02:00,,104.11,21.56,5.81,0.5,13.29
22-08-2019 02:00,22-08-2019 03:00,,97.64,18.92,5.03,0.41,8.3
22-08-2019 03:00,22-08-2019 04:00,,91.3,17.66,5.08,0.43,1.75
22-08-2019 04:00,22-08-2019 05:00,,79.88,17.3,5.12,0.31,6.82
22-08-2019 05:00,22-08-2019 06:00,,71.48,17.53,4.9,0.45,2.66
22-08-2019 06:00,22-08-2019 07:00,,67.96,18.8,4.79,0.74,2.75
22-08-2019 07:00,22-08-2019 08:00,,71.97,21.04,5.2,0.64,4.82
